comment_id,comment_index,post_index,politician
100160818433361,45,14,Benny Gantz 
210545657071513,46,14,Benny Gantz 
3116021248478432,47,14,Benny Gantz 
210549540404458,48,14,Benny Gantz 
3116051945142029,49,14,Benny Gantz 
274957497281858,50,14,Benny Gantz 
210553330404079,51,14,Benny Gantz 
646344755970843,52,14,Benny Gantz 
274959850614956,53,14,Benny Gantz 
3116232451790645,54,14,Benny Gantz 
275003533943921,55,14,Benny Gantz 
688050361775769,56,14,Benny Gantz 
280993559909291,57,14,Benny Gantz 
145105163907019,58,14,Benny Gantz 
573274823349914,59,14,Benny Gantz 
573274840016579,60,14,Benny Gantz 
573275610016502,61,14,Benny Gantz 
573275240016539,62,14,Benny Gantz 
573275350016528,63,14,Benny Gantz 
573275380016525,64,14,Benny Gantz 
573278206682909,65,14,Benny Gantz 
573426383334758,66,14,Benny Gantz 
573458676664862,67,14,Benny Gantz 
574084023268994,68,14,Benny Gantz 
574094349934628,69,14,Benny Gantz 
339671373690753,70,14,Benny Gantz 
573275513349845,71,14,Benny Gantz 
573275533349843,72,14,Benny Gantz 
573275676683162,73,14,Benny Gantz 
574067943270602,74,14,Benny Gantz 
573275703349826,75,14,Benny Gantz 
573275780016485,76,14,Benny Gantz 
573275986683131,77,14,Benny Gantz 
573276003349796,78,14,Benny Gantz 
573281703349226,79,14,Benny Gantz 
573276103349786,80,14,Benny Gantz 
573277930016270,81,14,Benny Gantz 
573276120016451,82,14,Benny Gantz 
573276136683116,83,14,Benny Gantz 
573280500016013,84,14,Benny Gantz 
573315880012475,85,14,Benny Gantz 
573276133349783,86,14,Benny Gantz 
573317993345597,87,14,Benny Gantz 
573276190016444,88,14,Benny Gantz 
573276306683099,89,14,Benny Gantz 
573276326683097,90,14,Benny Gantz 
573276366683093,91,14,Benny Gantz 
573426710001392,92,14,Benny Gantz 
573460156664714,93,14,Benny Gantz 
573276360016427,94,14,Benny Gantz 
573276436683086,95,14,Benny Gantz 
573276483349748,96,14,Benny Gantz 
573467076664022,97,14,Benny Gantz 
573276510016412,98,14,Benny Gantz 
574080173269379,99,14,Benny Gantz 
574126073264789,100,14,Benny Gantz 
573276576683072,101,14,Benny Gantz 
573276673349729,102,14,Benny Gantz 
573279796682750,103,14,Benny Gantz 
573280496682680,104,14,Benny Gantz 
573276703349726,105,14,Benny Gantz 
573316263345770,106,14,Benny Gantz 
573276770016386,107,14,Benny Gantz 
573276893349707,108,14,Benny Gantz 
573277053349691,109,14,Benny Gantz 
573277066683023,110,14,Benny Gantz 
573277166683013,111,14,Benny Gantz 
573277186683011,112,14,Benny Gantz 
573277306682999,113,14,Benny Gantz 
573277403349656,114,14,Benny Gantz 
573277490016314,115,14,Benny Gantz 
573277536682976,116,14,Benny Gantz 
573277583349638,117,14,Benny Gantz 
573277616682968,118,14,Benny Gantz 
573277786682951,119,14,Benny Gantz 
154760612772843,120,14,Benny Gantz 
573277840016279,121,14,Benny Gantz 
573278026682927,122,14,Benny Gantz 
573278033349593,123,14,Benny Gantz 
573278036682926,124,14,Benny Gantz 
573278066682923,125,14,Benny Gantz 
573278350016228,126,14,Benny Gantz 
573278376682892,127,14,Benny Gantz 
573278400016223,128,14,Benny Gantz 
573278800016183,129,14,Benny Gantz 
582887639055299,1,15,Benny Gantz 
582887772388619,2,15,Benny Gantz 
582887879055275,3,15,Benny Gantz 
582887902388606,4,15,Benny Gantz 
1249079178766859,5,15,Benny Gantz 
582887942388602,6,15,Benny Gantz 
582888029055260,7,15,Benny Gantz 
582888052388591,8,15,Benny Gantz 
582888059055257,9,15,Benny Gantz 
582888089055254,10,15,Benny Gantz 
582888139055249,11,15,Benny Gantz 
582888242388572,12,15,Benny Gantz 
582911822386214,13,15,Benny Gantz 
762809627789849,14,15,Benny Gantz 
582888329055230,15,15,Benny Gantz 
582889822388414,16,15,Benny Gantz 
582890315721698,17,15,Benny Gantz 
582899015720828,18,15,Benny Gantz 
583083045702425,19,15,Benny Gantz 
3091870377534060,20,15,Benny Gantz 
2598763923678277,21,15,Benny Gantz 
2598764317011571,22,15,Benny Gantz 
2598764387011564,23,15,Benny Gantz 
2598765217011481,24,15,Benny Gantz 
582888345721895,25,15,Benny Gantz 
582888382388558,26,15,Benny Gantz 
582888442388552,27,15,Benny Gantz 
582888459055217,28,15,Benny Gantz 
582888555721874,29,15,Benny Gantz 
582891095721620,30,15,Benny Gantz 
582891899054873,31,15,Benny Gantz 
582898035720926,32,15,Benny Gantz 
582903029053760,33,15,Benny Gantz 
582905315720198,34,15,Benny Gantz 
582916295719100,35,15,Benny Gantz 
582924505718279,36,15,Benny Gantz 
582962772381119,37,15,Benny Gantz 
583005675710162,38,15,Benny Gantz 
583017759042287,39,15,Benny Gantz 
583077762369620,40,15,Benny Gantz 
3091894060865025,41,15,Benny Gantz 
3091926530861778,42,15,Benny Gantz 
324029145285957,43,15,Benny Gantz 
287010419393946,44,15,Benny Gantz 
762826941121451,45,15,Benny Gantz 
762828184454660,46,15,Benny Gantz 
287043679390620,47,15,Benny Gantz 
287070149387973,48,15,Benny Gantz 
2630327193848507,49,15,Benny Gantz 
288864865719047,50,15,Benny Gantz 
290036962111992,51,15,Benny Gantz 
1249054958769281,52,15,Benny Gantz 
290044455444576,53,15,Benny Gantz 
956074204841220,54,15,Benny Gantz 
564320127570596,55,15,Benny Gantz 
753207425506066,56,15,Benny Gantz 
564320467570562,57,15,Benny Gantz 
1346191745570655,58,15,Benny Gantz 
122402769236844,59,15,Benny Gantz 
2480784158881191,60,15,Benny Gantz 
658580158343260,61,15,Benny Gantz 
122405992569855,62,15,Benny Gantz 
122406909236430,63,15,Benny Gantz 
658633645004578,64,15,Benny Gantz 
291811598832291,65,15,Benny Gantz 
291815078831943,66,15,Benny Gantz 
381229972840790,67,15,Benny Gantz 
730759274373472,68,15,Benny Gantz 
107600810948627,69,15,Benny Gantz 
107600980948610,70,15,Benny Gantz 
162790842080815,71,15,Benny Gantz 
154055292927502,72,15,Benny Gantz 
840409376494440,73,15,Benny Gantz 
840409396494438,74,15,Benny Gantz 
1357673234432254,75,15,Benny Gantz 
582888569055206,76,15,Benny Gantz 
582888619055201,77,15,Benny Gantz 
582952589048804,78,15,Benny Gantz 
582888825721847,79,15,Benny Gantz 
582889559055107,80,15,Benny Gantz 
582888875721842,81,15,Benny Gantz 
582889005721829,82,15,Benny Gantz 
582925065718223,83,15,Benny Gantz 
287007019394286,84,15,Benny Gantz 
582889072388489,85,15,Benny Gantz 
582889099055153,86,15,Benny Gantz 
582889119055151,87,15,Benny Gantz 
582890222388374,88,15,Benny Gantz 
582891709054892,89,15,Benny Gantz 
582891915721538,90,15,Benny Gantz 
582889122388484,91,15,Benny Gantz 
582889125721817,92,15,Benny Gantz 
582889169055146,93,15,Benny Gantz 
2794201150858825,94,15,Benny Gantz 
2630325170515376,95,15,Benny Gantz 
152727073067252,96,15,Benny Gantz 
2480813778878229,97,15,Benny Gantz 
582889245721805,98,15,Benny Gantz 
582889282388468,99,15,Benny Gantz 
582889309055132,100,15,Benny Gantz 
582889339055129,101,15,Benny Gantz 
582892289054834,102,15,Benny Gantz 
582897355720994,103,15,Benny Gantz 
582909292386467,104,15,Benny Gantz 
582920579052005,105,15,Benny Gantz 
582889352388461,106,15,Benny Gantz 
582889365721793,107,15,Benny Gantz 
582889445721785,108,15,Benny Gantz 
582889812388415,109,15,Benny Gantz 
582890375721692,110,15,Benny Gantz 
582891142388282,111,15,Benny Gantz 
582894322387964,112,15,Benny Gantz 
562893167715778,113,15,Benny Gantz 
736470873593724,114,15,Benny Gantz 
107607367614638,115,15,Benny Gantz 
381269596170161,116,15,Benny Gantz 
107608334281208,117,15,Benny Gantz 
736484076925737,118,15,Benny Gantz 
582889515721778,119,15,Benny Gantz 
736467340260744,120,15,Benny Gantz 
582889605721769,121,15,Benny Gantz 
582924159051647,122,15,Benny Gantz 
582924845718245,123,15,Benny Gantz 
582929262384470,124,15,Benny Gantz 
138261984606884,125,15,Benny Gantz 
582889625721767,126,15,Benny Gantz 
582889639055099,127,15,Benny Gantz 
582889642388432,128,15,Benny Gantz 
582889702388426,129,15,Benny Gantz 
582889769055086,130,15,Benny Gantz 
582889835721746,131,15,Benny Gantz 
582889862388410,132,15,Benny Gantz 
582890282388368,133,15,Benny Gantz 
582889869055076,134,15,Benny Gantz 
582889895721740,135,15,Benny Gantz 
582889899055073,136,15,Benny Gantz 
762843227786489,137,15,Benny Gantz 
287047469390241,138,15,Benny Gantz 
2624815831107582,139,15,Benny Gantz 
386643382312941,140,15,Benny Gantz 
152735976399695,141,15,Benny Gantz 
386646492312630,142,15,Benny Gantz 
152736976399595,143,15,Benny Gantz 
582889962388400,144,15,Benny Gantz 
582890005721729,145,15,Benny Gantz 
583092745701455,146,15,Benny Gantz 
583097259034337,147,15,Benny Gantz 
582890055721724,148,15,Benny Gantz 
593332091344187,1,16,Benny Gantz 
593340084676721,2,16,Benny Gantz 
593394541337942,3,16,Benny Gantz 
593410091336387,4,16,Benny Gantz 
593552837988779,5,16,Benny Gantz 
631202184186057,6,16,Benny Gantz 
3446494022039815,7,16,Benny Gantz 
596475234393686,8,16,Benny Gantz 
293692428579961,9,16,Benny Gantz 
293692535246617,10,16,Benny Gantz 
596506897723853,11,16,Benny Gantz 
935251516961684,12,16,Benny Gantz 
102913948167636,13,16,Benny Gantz 
102913964834301,14,16,Benny Gantz 
178280873930143,15,16,Benny Gantz 
4089360151139334,16,16,Benny Gantz 
3161644120591303,17,16,Benny Gantz 
1424911021027310,18,16,Benny Gantz 
352798569444305,19,16,Benny Gantz 
352828279441334,20,16,Benny Gantz 
1145746132471571,21,16,Benny Gantz 
677713419543097,22,16,Benny Gantz 
330084744843254,23,16,Benny Gantz 
288109405784330,24,16,Benny Gantz 
1138324526553806,25,16,Benny Gantz 
626597998285654,26,16,Benny Gantz 
2490452974577941,27,16,Benny Gantz 
593332181344178,28,16,Benny Gantz 
593332864677443,29,16,Benny Gantz 
593333448010718,30,16,Benny Gantz 
593335604677169,31,16,Benny Gantz 
593340801343316,32,16,Benny Gantz 
593344508009612,33,16,Benny Gantz 
328686175208098,34,16,Benny Gantz 
593332384677491,35,16,Benny Gantz 
593390171338379,36,16,Benny Gantz 
593422281335168,37,16,Benny Gantz 
593426144668115,38,16,Benny Gantz 
593439058000157,39,16,Benny Gantz 
593439484666781,40,16,Benny Gantz 
593540397990023,41,16,Benny Gantz 
593552127988850,42,16,Benny Gantz 
593605011316895,43,16,Benny Gantz 
593605991316797,44,16,Benny Gantz 
593606761316720,45,16,Benny Gantz 
593607887983274,46,16,Benny Gantz 
593610551316341,47,16,Benny Gantz 
593623727981690,48,16,Benny Gantz 
2729520897373858,49,16,Benny Gantz 
161654088851612,50,16,Benny Gantz 
161655212184833,51,16,Benny Gantz 
161657362184618,52,16,Benny Gantz 
161663185517369,53,16,Benny Gantz 
293705105245360,54,16,Benny Gantz 
596515094389700,55,16,Benny Gantz 
596516577722885,56,16,Benny Gantz 
294057618359764,57,16,Benny Gantz 
735612097217082,58,16,Benny Gantz 
608041923185510,59,16,Benny Gantz 
300958474673163,60,16,Benny Gantz 
3161923993896649,61,16,Benny Gantz 
352829296107899,62,16,Benny Gantz 
1145712269141624,63,16,Benny Gantz 
1145731305806387,64,16,Benny Gantz 
608132389843130,65,16,Benny Gantz 
783050075785198,66,16,Benny Gantz 
310534433723119,67,16,Benny Gantz 
3469914226376115,68,16,Benny Gantz 
347100896455947,69,16,Benny Gantz 
1024307764669653,70,16,Benny Gantz 
593332491344147,71,16,Benny Gantz 
593332644677465,72,16,Benny Gantz 
593332668010796,73,16,Benny Gantz 
593332714677458,74,16,Benny Gantz 
593333708010692,75,16,Benny Gantz 
593335441343852,76,16,Benny Gantz 
593339538010109,77,16,Benny Gantz 
178316653926565,78,16,Benny Gantz 
593333094677420,79,16,Benny Gantz 
593333191344077,80,16,Benny Gantz 
593333291344067,81,16,Benny Gantz 
593333331344063,82,16,Benny Gantz 
593333348010728,83,16,Benny Gantz 
593333354677394,84,16,Benny Gantz 
593333411344055,85,16,Benny Gantz 
593333421344054,86,16,Benny Gantz 
593333418010721,87,16,Benny Gantz 
593333444677385,88,16,Benny Gantz 
593333441344052,89,16,Benny Gantz 
593339908010072,90,16,Benny Gantz 
593333491344047,91,16,Benny Gantz 
593333544677375,92,16,Benny Gantz 
593333551344041,93,16,Benny Gantz 
593333598010703,94,16,Benny Gantz 
593333651344031,95,16,Benny Gantz 
593341428009920,96,16,Benny Gantz 
593343538009709,97,16,Benny Gantz 
593344148009648,98,16,Benny Gantz 
593344591342937,99,16,Benny Gantz 
593367811340615,100,16,Benny Gantz 
593563897987673,101,16,Benny Gantz 
593568764653853,102,16,Benny Gantz 
940163023117044,103,16,Benny Gantz 
161650902185264,104,16,Benny Gantz 
328697538540295,105,16,Benny Gantz 
631225337517075,106,16,Benny Gantz 
596450887729454,107,16,Benny Gantz 
3446425668713317,108,16,Benny Gantz 
3446428055379745,109,16,Benny Gantz 
735618300549795,110,16,Benny Gantz 
3161745060581209,111,16,Benny Gantz 
804494256958128,112,16,Benny Gantz 
593333684677361,113,16,Benny Gantz 
593333794677350,114,16,Benny Gantz 
593334034677326,115,16,Benny Gantz 
593334058010657,116,16,Benny Gantz 
631196824186593,117,16,Benny Gantz 
161680522182302,118,16,Benny Gantz 
792326624844842,119,16,Benny Gantz 
925700694596148,120,16,Benny Gantz 
735673823877576,121,16,Benny Gantz 
300814058027973,122,16,Benny Gantz 
593334088010654,123,16,Benny Gantz 
593363524674377,124,16,Benny Gantz 
593334218010641,125,16,Benny Gantz 
593334224677307,126,16,Benny Gantz 
1424929211025491,127,16,Benny Gantz 
593334278010635,128,16,Benny Gantz 
593334408010622,129,16,Benny Gantz 
593334424677287,130,16,Benny Gantz 
593334481343948,131,16,Benny Gantz 
593334591343937,132,16,Benny Gantz 
593334621343934,133,16,Benny Gantz 
593334658010597,134,16,Benny Gantz 
593334718010591,135,16,Benny Gantz 
593334728010590,136,16,Benny Gantz 
593625051314891,137,16,Benny Gantz 
593626384648091,138,16,Benny Gantz 
303675280941764,139,16,Benny Gantz 
327331838646422,140,16,Benny Gantz 
112152097139051,141,16,Benny Gantz 
2729511210708160,142,16,Benny Gantz 
3161826250573090,143,16,Benny Gantz 
352791316111697,144,16,Benny Gantz 
3161863337236048,145,16,Benny Gantz 
3161965037225878,146,16,Benny Gantz 
593334764677253,147,16,Benny Gantz 
593334864677243,148,16,Benny Gantz 
593338971343499,149,16,Benny Gantz 
161666785517009,150,16,Benny Gantz 
1424889861029426,151,16,Benny Gantz 
593334994677230,152,16,Benny Gantz 
593335124677217,153,16,Benny Gantz 
593335134677216,154,16,Benny Gantz 
593349841342412,155,16,Benny Gantz 
593351564675573,156,16,Benny Gantz 
593335211343875,157,16,Benny Gantz 
593335254677204,158,16,Benny Gantz 
593335321343864,159,16,Benny Gantz 
593335451343851,160,16,Benny Gantz 
593335504677179,161,16,Benny Gantz 
593335551343841,162,16,Benny Gantz 
600767220600674,1,17,Benny Gantz 
600767420600654,2,17,Benny Gantz 
600767643933965,3,17,Benny Gantz 
600767720600624,4,17,Benny Gantz 
600767797267283,5,17,Benny Gantz 
600767850600611,6,17,Benny Gantz 
600767887267274,7,17,Benny Gantz 
600767920600604,8,17,Benny Gantz 
600767923933937,9,17,Benny Gantz 
600767990600597,10,17,Benny Gantz 
600770063933723,11,17,Benny Gantz 
600771953933534,12,17,Benny Gantz 
600768043933925,13,17,Benny Gantz 
600768193933910,14,17,Benny Gantz 
600768293933900,15,17,Benny Gantz 
600768367267226,16,17,Benny Gantz 
600768427267220,17,17,Benny Gantz 
600768450600551,18,17,Benny Gantz 
600776813933048,19,17,Benny Gantz 
600768493933880,20,17,Benny Gantz 
600904880586908,21,17,Benny Gantz 
600768673933862,22,17,Benny Gantz 
600768767267186,23,17,Benny Gantz 
600769100600486,24,17,Benny Gantz 
600769163933813,25,17,Benny Gantz 
600769417267121,26,17,Benny Gantz 
600769567267106,27,17,Benny Gantz 
600776310599765,28,17,Benny Gantz 
600887437255319,29,17,Benny Gantz 
600939237250139,30,17,Benny Gantz 
610336993207434,31,17,Benny Gantz 
600769573933772,32,17,Benny Gantz 
600769843933745,33,17,Benny Gantz 
600769947267068,34,17,Benny Gantz 
600769987267064,35,17,Benny Gantz 
600770080600388,36,17,Benny Gantz 
600770177267045,37,17,Benny Gantz 
600776173933112,38,17,Benny Gantz 
600777003933029,39,17,Benny Gantz 
600794100597986,40,17,Benny Gantz 
688636705055058,41,17,Benny Gantz 
309760403439796,42,17,Benny Gantz 
310292643569511,43,17,Benny Gantz 
737497413492240,44,17,Benny Gantz 
310339790231463,45,17,Benny Gantz 
136725998128155,46,17,Benny Gantz 
561196851840988,47,17,Benny Gantz 
600770243933705,48,17,Benny Gantz 
600770267267036,49,17,Benny Gantz 
600770300600366,50,17,Benny Gantz 
600770303933699,51,17,Benny Gantz 
600770343933695,52,17,Benny Gantz 
166974034925540,53,17,Benny Gantz 
600770523933677,54,17,Benny Gantz 
600770600600336,55,17,Benny Gantz 
600774973933232,56,17,Benny Gantz 
600778270599569,57,17,Benny Gantz 
600778837266179,58,17,Benny Gantz 
600780463932683,59,17,Benny Gantz 
600782367265826,60,17,Benny Gantz 
600783307265732,61,17,Benny Gantz 
600784283932301,62,17,Benny Gantz 
600784670598929,63,17,Benny Gantz 
600787543931975,64,17,Benny Gantz 
600790273931702,65,17,Benny Gantz 
600790417265021,66,17,Benny Gantz 
600795323931197,67,17,Benny Gantz 
600795870597809,68,17,Benny Gantz 
600805173930212,69,17,Benny Gantz 
600806283930101,70,17,Benny Gantz 
600811740596222,71,17,Benny Gantz 
600817170595679,72,17,Benny Gantz 
600820163928713,73,17,Benny Gantz 
600835237260539,74,17,Benny Gantz 
600856503925079,75,17,Benny Gantz 
600875473923182,76,17,Benny Gantz 
2818198511749049,77,17,Benny Gantz 
166973571592253,78,17,Benny Gantz 
912532859239120,79,17,Benny Gantz 
1288481371494982,80,17,Benny Gantz 
912535729238833,81,17,Benny Gantz 
756657745122183,82,17,Benny Gantz 
3604618512884508,83,17,Benny Gantz 
3604629066216786,84,17,Benny Gantz 
358800342177734,85,17,Benny Gantz 
688581805060548,86,17,Benny Gantz 
309070343644551,87,17,Benny Gantz 
1030339544088664,88,17,Benny Gantz 
3298044523588280,89,17,Benny Gantz 
600770947266968,90,17,Benny Gantz 
600770987266964,91,17,Benny Gantz 
600774283933301,92,17,Benny Gantz 
600770980600298,93,17,Benny Gantz 
600771160600280,94,17,Benny Gantz 
600771173933612,95,17,Benny Gantz 
600771190600277,96,17,Benny Gantz 
600771237266939,97,17,Benny Gantz 
600771417266921,98,17,Benny Gantz 
600771640600232,99,17,Benny Gantz 
600771797266883,100,17,Benny Gantz 
600771837266879,101,17,Benny Gantz 
600771957266867,102,17,Benny Gantz 
600772013933528,103,17,Benny Gantz 
600772077266855,104,17,Benny Gantz 
613743709303025,1,18,Benny Gantz 
613764652634264,2,18,Benny Gantz 
613766979300698,3,18,Benny Gantz 
613769395967123,4,18,Benny Gantz 
613772142633515,5,18,Benny Gantz 
613807365963326,6,18,Benny Gantz 
613812865962776,7,18,Benny Gantz 
613816849295711,8,18,Benny Gantz 
614091045934958,9,18,Benny Gantz 
614098359267560,10,18,Benny Gantz 
614150002595729,11,18,Benny Gantz 
614181329259263,12,18,Benny Gantz 
614194652591264,13,18,Benny Gantz 
614218132588916,14,18,Benny Gantz 
614281589249237,15,18,Benny Gantz 
614300939247302,16,18,Benny Gantz 
614301869247209,17,18,Benny Gantz 
164441075225278,18,18,Benny Gantz 
164444791891573,19,18,Benny Gantz 
322902165795174,20,18,Benny Gantz 
180811103666895,21,18,Benny Gantz 
172953484420237,22,18,Benny Gantz 
240957783904513,23,18,Benny Gantz 
1018679448584532,24,18,Benny Gantz 
2592491767730931,25,18,Benny Gantz 
173216824303833,26,18,Benny Gantz 
356697392044058,27,18,Benny Gantz 
151160953066567,28,18,Benny Gantz 
640979299942924,29,18,Benny Gantz 
3509300965802409,30,18,Benny Gantz 
2864954626940139,31,18,Benny Gantz 
609192053293209,32,18,Benny Gantz 
318854499214851,33,18,Benny Gantz 
364966791494131,34,18,Benny Gantz 
789769265187116,35,18,Benny Gantz 
403280747325755,36,18,Benny Gantz 
457622851824704,37,18,Benny Gantz 
154706892960893,38,18,Benny Gantz 
154707149627534,39,18,Benny Gantz 
340505597007731,40,18,Benny Gantz 
3779995378682148,41,18,Benny Gantz 
415989609380299,42,18,Benny Gantz 
817887562299126,43,18,Benny Gantz 
391480882254815,44,18,Benny Gantz 
